Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
23,119,11,0,2,53,31,75,-32.640748,152.180638,22,0,2.2,5,120,3
23,119,12,0,2,46,30,76,-32.640831,152.180613,0,0,1.1,7,38,3
23,119,13,0,2,17,31,77,-32.640862,152.180613,22,0,1.1,7,38,3
23,119,14,0,2,0,31,78,-32.641454,152.17896,0,0,1.5,5,38,3
23,119,15,0,2,1,31,79,-32.641504,152.17896,21,0,1.9,4,49,3
23,119,16,0,2,1,30,80,-32.641377,152.180206,17,0,1,7,38,3
23,119,17,0,2,66,28,81,-32.643622,152.185139,17,0.4,1.7,5,38,3
23,119,18,0,2,94,25,82,-32.643653,152.18519,25,0.2,1.5,6,38,3
23,119,19,0,2,0,29,83,-32.643533,152.186106,3,0,1,8,41,3
23,119,20,0,2,1,28,84,-32.643571,152.186055,23,0,1.1,8,38,3
23,119,21,0,2,6,31,85,-32.64359,152.186106,8,0,1.2,7,38,3
23,119,22,0,2,78,25,86,-32.639553,152.173314,3,0,1.5,5,38,3
23,119,23,0,2,88,24,87,-32.640475,152.177408,10,0,1.2,6,71,3
23,120,0,0,2,0,30,88,-32.639165,152.179901,2,0,1.6,5,38,3
23,120,1,0,2,0,30,89,-32.639178,152.179926,23,0,1.5,6,38,3
23,120,2,0,2,3,32,90,-32.639228,152.179926,0,0,1.5,5,37,3
23,120,3,0,2,4,31,91,-32.63919,152.180079,33,0,0.9,8,38,3
23,120,4,0,2,1,34,92,-32.639254,152.179951,0,0,1,5,38,3
23,120,5,0,2,34,33,93,-32.640742,152.17957,68,0.1,1.9,6,38,3
23,120,6,0,2,19,25,94,-32.639197,152.180282,3,0,0.8,10,39,3
23,120,7,0,2,54,24,95,-32.639088,152.180384,0,0,1.1,8,38,3
23,120,8,0,2,11,29,96,-32.638949,152.180384,7,0,1,8,38,3
23,120,9,0,2,96,24,97,-32.644194,152.185368,12,0,0.7,11,38,3
23,120,10,0,2,50,25,98,-32.641816,152.177154,4,0,1,8,38,3
23,120,11,0,2,78,25,99,-32.644118,152.173899,4,0.1,0.8,10,38,3
23,120,12,0,2,89,25,100,-32.639222,152.168863,10,0,0.8,9,38,3
23,120,13,0,2,5,29,101,-32.637772,152.171534,0,0,0.8,9,38,3
23,120,14,0,2,14,29,102,-32.637702,152.171661,5,0,1,8,38,3
23,120,15,0,2,0,31,103,-32.637722,152.171585,3,0,0.9,8,40,3
23,120,16,0,2,39,27,104,-32.640436,152.174051,0,0,0.7,10,38,3
23,120,17,0,2,0,27,105,-32.64043,152.174153,0,0,0.9,9,38,3
23,120,18,0,2,93,22,106,-32.644594,152.185292,14,0.1,0.7,11,38,3
23,120,19,0,2,94,21,107,-32.640144,152.178858,0,0.1,0.9,9,40,3
23,120,20,0,2,3,25,108,-32.640805,152.179036,13,0,1.1,8,39,3
23,120,21,0,2,45,25,109,-32.639108,152.180358,20,0,1.1,7,38,3
23,120,22,0,2,3,32,110,-32.639158,152.180409,0,0,0.9,8,38,3
23,120,23,0,2,2,34,111,-32.639127,152.180282,0,0,0.9,8,37,3
23,121,0,0,2,85,23,112,-32.640195,152.179443,6,0,0.9,8,38,3
23,121,1,0,2,86,22,113,-32.649236,152.184478,8,0.3,0.9,9,38,3
23,121,2,0,2,70,22,114,-32.666561,152.173543,8,0,0.9,9,37,3
23,121,3,0,2,1,27,115,-32.666478,152.174204,0,0,0.8,10,38,3
23,121,4,0,2,0,30,116,-32.666319,152.174204,28,0,0.8,10,38,3
23,121,5,0,2,4,29,117,-32.666319,152.174229,2,0,1,9,38,3
23,121,6,0,2,16,29,118,-32.665855,152.174509,16,0,0.7,12,38,3
23,121,7,0,2,13,26,119,-32.665537,152.174738,70,0,1.4,6,40,3
23,121,8,0,2,18,25,120,-32.666872,152.171864,29,0,1,8,38,3
23,121,9,0,2,5,31,121,-32.666936,152.171457,0,0,0.9,8,38,3
23,121,10,0,2,3,31,122,-32.666879,152.171763,16,0,1,8,38,3
23,121,11,0,2,0,31,123,-32.666898,152.171737,2,0,1,8,38,3
23,121,12,0,2,1,31,124,-32.666885,152.171712,0,0,0.8,9,38,3
23,121,13,0,2,1,32,125,-32.666891,152.171737,0,0,0.8,10,38,3
23,121,14,0,2,0,32,126,-32.66684,152.171661,0,0,1,8,38,3
23,121,15,0,2,0,30,127,-32.666891,152.171712,7,0,1.1,7,38,3
23,121,16,0,2,3,31,128,-32.666828,152.171686,5,0,0.8,9,37,3
23,121,17,0,2,16,32,129,-32.666847,152.171712,24,0,0.9,8,39,3
23,121,18,0,2,8,27,130,-32.665295,152.175043,5,0,0.9,8,38,3
23,121,19,0,2,2,29,131,-32.66562,152.174738,0,0,1.1,7,37,3
23,121,20,0,2,0,31,132,-32.665753,152.174814,40,0,0.8,10,38,3
23,121,21,0,2,2,34,133,-32.66588,152.174738,0,0,0.9,8,38,3
23,121,22,0,2,0,28,134,-32.665696,152.174764,12,0,0.9,8,38,3
23,121,23,0,2,1,29,135,-32.66574,152.174738,17,0,0.9,8,37,3
23,122,0,0,2,1,32,136,-32.665702,152.174738,17,0,0.8,9,38,3
23,122,1,0,2,96,20,137,-32.652383,152.170237,0,0.3,0.9,9,38,3
23,122,2,0,2,93,19,138,-32.639088,152.170771,12,0.3,1.1,8,38,3
23,122,3,0,2,94,20,139,-32.639171,152.180282,0,0,0.7,11,69,3
23,122,4,0,2,2,28,140,-32.639139,152.180308,10,0,0.8,10,40,3
23,122,5,0,2,1,37,141,-32.639197,152.180384,0,0,0.9,9,38,3
23,122,6,0,2,82,25,142,-32.639991,152.177942,1,0.3,0.9,10,38,3
23,122,7,0,2,26,21,143,-32.639699,152.186767,13,0,1.2,8,38,3
23,122,8,0,2,0,29,144,-32.639476,152.186691,3,0,1.1,8,38,3
23,122,9,0,2,0,32,145,-32.639375,152.18636,61,0,0.7,10,37,3
23,122,10,0,2,23,33,146,-32.640246,152.18725,37,0.3,1.2,8,39,3
23,122,11,0,2,2,29,147,-32.642846,152.184275,10,0,0.9,9,38,3
23,122,12,0,2,2,32,148,-32.642719,152.184224,0,0,0.8,9,38,3
23,122,13,0,2,1,32,149,-32.642655,152.184071,0,0,0.9,8,38,3
23,122,14,0,2,84,28,150,-32.641199,152.178909,0,0.1,1.2,8,38,3
23,122,15,0,2,39,29,151,-32.639127,152.180308,0,0,1.5,5,38,3
23,122,16,0,2,0,33,152,-32.639699,152.181045,7,0,1,8,37,3
23,122,17,0,2,97,25,153,-32.644251,152.185318,10,0.1,0.8,9,38,3
23,122,18,0,2,79,23,154,-32.640722,152.176823,7,0.3,0.7,11,38,3
23,122,19,0,2,41,25,155,-32.640538,152.17545,13,0,0.9,9,39,3
23,122,20,0,2,1,32,156,-32.640487,152.174814,3,0,0.8,10,38,3
23,122,21,0,2,9,30,157,-32.640557,152.174814,0,0,1,9,38,3
23,122,22,0,2,0,30,158,-32.640519,152.174891,0,0,0.8,9,38,3
23,122,23,0,2,0,30,159,-32.640462,152.174789,0,0,1.6,6,38,3
23,123,0,0,2,1,30,160,-32.640519,152.174764,10,0,0.8,9,38,3
23,123,1,0,2,23,32,161,-32.64057,152.175272,3,0,0.9,9,38,3
23,123,2,0,2,54,21,162,-32.639661,152.178476,4,0.3,0.9,9,37,3
23,123,3,0,2,0,30,163,-32.639216,152.180562,0,0,1,9,38,3
23,123,4,0,2,3,32,164,-32.63919,152.180587,0,0,0.8,10,38,3
23,123,5,0,2,0,31,165,-32.639209,152.180638,25,0,1,9,38,3
23,123,6,0,2,91,22,166,-32.639114,152.172958,2,0,1,10,38,3
23,123,7,0,2,75,20,167,-32.637461,152.17161,19,0.1,1,9,41,3
23,123,8,0,2,78,24,168,-32.637346,152.171305,3,0,1.1,7,38,3
23,123,9,0,2,6,28,169,-32.6372,152.170822,3,0,0.8,9,37,3
23,123,10,0,2,1,32,170,-32.637194,152.170847,9,0,1,8,44,3
23,123,11,0,2,0,32,171,-32.637207,152.170898,12,0,0.9,9,38,3
23,123,12,0,2,6,34,172,-32.637467,152.171254,0,0,0.8,9,38,3
23,123,13,0,2,82,30,173,-32.637391,152.171356,7,0,0.8,9,39,3
23,123,14,0,2,0,30,174,-32.637207,152.170873,0,0,1.2,7,39,3
23,123,15,0,2,1,32,175,-32.637296,152.170873,0,0,1,8,38,3
23,123,16,0,2,0,31,176,-32.637397,152.170669,17,0,0.9,9,37,3
23,123,17,0,2,0,29,177,-32.637404,152.171051,0,0,1,8,38,3
23,123,18,0,2,83,24,178,-32.638453,152.172398,0,0.1,0.7,12,38,3
23,123,19,0,2,92,23,179,-32.644086,152.185292,20,0,0.9,9,38,3
23,123,20,0,2,0,25,180,-32.642522,152.183944,20,0,0.7,11,39,3
23,123,21,0,2,0,28,181,-32.642395,152.183995,0,0,0.9,8,38,3
23,123,22,0,2,3,30,182,-32.642382,152.18397,0,0,1,7,38,3
23,123,23,0,2,9,28,183,-32.642344,152.184148,36,0,0.8,9,69,3
23,124,0,0,2,0,25,184,-32.641543,152.178909,13,0,0.9,8,38,3
23,124,1,0,2,0,27,185,-32.641244,152.179036,0,0,1.3,7,100,3
23,124,2,0,2,5,25,186,-32.639394,152.180816,0,0,0.9,9,38,3
23,124,3,0,2,0,31,187,-32.639406,152.180765,16,0,0.7,11,37,3
23,124,4,0,2,3,34,188,-32.639362,152.180816,0,0,0.9,9,38,3
23,124,5,0,2,0,32,189,-32.639483,152.180765,0,0,0.9,9,38,3
23,124,6,0,2,0,29,190,-32.639705,152.180816,0,0,0.8,10,38,3
23,124,7,0,2,0,32,191,-32.639445,152.180867,3,0,1.1,8,38,3
23,124,8,0,2,84,19,192,-32.635229,152.19905,7,0.2,0.7,11,38,3
23,124,9,0,2,35,23,193,-32.631764,152.205891,5,0,0.7,10,37,3
23,124,10,0,2,96,25,194,-32.63741,152.200246,21,0.1,0.8,10,38,3
23,124,11,0,2,67,25,195,-32.636145,152.198211,15,0.1,0.7,11,39,3
23,124,12,0,2,16,28,196,-32.636011,152.198186,1,0,0.9,7,38,3
23,124,13,0,2,7,31,197,-32.632762,152.19872,0,0,0.9,8,39,3
23,124,14,0,2,81,27,198,-32.630664,152.19399,7,0,0.9,9,38,3
23,124,15,0,2,96,26,199,-32.644493,152.185012,20,0,1,8,38,3
23,124,16,0,2,90,27,200,-32.644194,152.185063,11,0,0.9,8,37,3
23,124,17,0,2,94,23,201,-32.643704,152.185114,13,0.1,0.7,10,37,3
23,124,18,0,2,53,21,202,-32.647195,152.18191,0,0,0.8,10,38,3
23,124,19,0,2,1,30,203,-32.647818,152.181833,0,0,1.1,8,38,3
23,124,20,0,2,90,20,204,-32.640837,152.175476,12,0,0.8,10,38,3
23,124,21,0,2,1,30,205,-32.639146,152.179748,18,0,0.7,11,38,3
23,124,22,0,2,0,31,206,-32.639133,152.179748,11,0,0.9,8,38,3
23,124,23,0,2,1,25,207,-32.640678,152.178222,0,0,0.8,9,37,3
23,125,0,0,2,0,29,208,-32.640684,152.1784,5,0,0.8,9,38,3
23,125,1,0,2,93,25,209,-32.640176,152.177357,9,0,1,9,38,3
23,125,2,0,2,62,20,210,-32.639095,152.180358,0,0,0.9,9,38,3
23,125,3,0,2,0,31,211,-32.639108,152.180282,17,0,0.7,11,38,3
23,125,4,0,2,28,31,212,-32.6394,152.17929,0,0,0.7,11,38,3
23,125,5,0,2,34,20,213,-32.64097,152.180282,16,0,0.9,9,38,3
23,125,6,0,2,79,18,214,-32.640831,152.191243,18,0,1,10,38,3
23,125,7,0,2,1,23,215,-32.642331,152.183995,0,0,1.1,8,38,3
23,125,8,0,2,0,26,216,-32.641282,152.180104,8,0,0.8,10,38,3
23,125,9,0,2,32,26,217,-32.637397,152.189971,0,0,0.7,10,38,3
23,125,10,0,2,0,38,218,-32.637397,152.189895,28,0,0.9,9,38,3
23,125,11,0,2,79,33,219,-32.641873,152.18664,10,0,0.8,10,38,3
23,125,12,0,2,85,26,220,-32.645128,152.174687,0,0,0.8,9,38,3
23,125,13,0,2,91,24,221,-32.63898,152.170211,0,0.1,0.8,9,58,3
23,125,14,0,2,0,32,222,-32.639489,152.168202,1,0,1.2,7,38,3
23,125,15,0,2,81,25,223,-32.640659,152.175221,0,0,0.8,9,38,3
23,125,16,0,2,85,26,224,-32.642795,152.184249,0,0,0.9,9,38,3
23,125,17,0,2,0,30,225,-32.642725,152.184249,5,0,0.7,11,38,3
23,125,18,0,2,92,23,226,-32.640608,152.175476,0,0.1,0.7,11,38,3
23,125,19,0,2,2,29,227,-32.641066,152.178985,19,0,0.9,9,38,3
23,125,20,0,2,1,30,228,-32.640786,152.178756,22,0,0.8,10,39,3
23,125,21,0,2,0,31,229,-32.640907,152.178807,2,0,0.9,8,38,3
23,125,22,0,2,64,28,230,-32.640881,152.176951,0,0.1,0.9,8,38,3
23,125,23,0,2,86,21,231,-32.639724,152.179901,0,0,1.2,8,39,3
23,126,0,0,2,9,25,232,-32.640227,152.177408,5,0,0.9,8,38,3
23,126,1,0,2,70,20,233,-32.640729,152.17807,38,0,1,9,38,3
23,126,2,0,2,68,20,234,-32.640449,152.177892,9,0.1,0.8,9,38,3
23,126,3,0,2,63,21,235,-32.640494,152.177637,5,0,0.7,10,118,3
23,126,4,0,2,0,23,236,-32.640589,152.177663,0,0,0.8,10,38,3
23,126,5,0,2,4,28,237,-32.640532,152.177841,0,0,1.2,9,38,3
23,126,6,0,2,16,21,238,-32.640589,152.177688,0,0,0.8,10,38,3
23,126,7,0,2,60,20,239,-32.640608,152.179112,25,0,1.1,8,38,3
23,126,8,0,2,1,23,240,-32.641714,152.18547,1,0,0.8,10,38,3
23,126,9,0,2,0,30,241,-32.642032,152.185852,0,0,0.8,10,37,3
23,126,10,0,2,0,30,242,-32.639241,152.180409,65,0,1,7,41,3
23,126,11,0,2,0,32,243,-32.638841,152.180511,0,0,1,7,38,3
23,126,12,0,2,0,29,244,-32.639311,152.180409,0,0,1.1,7,56,3
23,126,13,0,2,4,30,245,-32.638949,152.180053,0,0,1.3,6,38,3
23,126,14,0,2,90,29,246,-32.644531,152.184961,7,0,1.2,7,40,3
23,126,15,0,2,1,31,247,-32.643959,152.185292,0,0,0.9,9,38,3
23,126,16,0,2,86,27,248,-32.641689,152.177764,9,0.1,1,8,38,3
23,126,17,0,2,5,25,249,-32.641543,152.18486,34,0,0.7,11,37,3
23,126,18,0,2,72,23,250,-32.641161,152.180435,36,0,0.7,11,38,3
23,126,19,0,2,5,29,251,-32.641187,152.18046,36,0,0.9,9,38,3
23,126,20,0,2,0,30,252,-32.641314,152.180358,18,0,1.2,7,38,3
23,126,21,0,2,45,25,253,-32.640405,152.179468,4,0.3,0.8,9,39,3
23,126,22,0,2,31,27,254,-32.640347,152.179036,0,0,1.2,6,38,3
23,126,23,0,2,86,20,255,-32.640748,152.178298,29,0,0.9,8,69,3
23,127,0,0,2,11,25,256,-32.640595,152.178095,45,0,0.8,9,38,3
23,127,1,0,2,75,19,257,-32.640627,152.177129,0,0,1.1,8,39,3
23,127,2,0,2,63,19,258,-32.640633,152.177205,0,0,0.8,9,38,3
23,127,3,0,2,59,20,259,-32.639209,152.179494,2,0,0.7,10,38,3
23,127,4,0,2,52,19,260,-32.640697,152.178324,16,0,0.9,10,38,3
23,127,5,0,2,0,25,261,-32.640792,152.178248,3,0,0.9,10,38,3
23,127,6,0,2,0,29,262,-32.640525,152.178298,41,0,0.8,10,38,3
23,127,7,0,2,28,29,263,-32.641155,152.178909,24,0,1.2,7,38,3
23,127,8,0,2,0,28,264,-32.641263,152.178909,19,0,0.9,8,38,3
23,127,9,0,2,2,31,265,-32.641358,152.178909,27,0,0.9,8,38,3
23,127,10,0,2,3,35,266,-32.641174,152.178985,29,0,1.1,8,38,3
23,127,11,0,2,47,29,267,-32.641307,152.179545,32,0,0.8,9,38,3
23,127,12,0,2,6,31,268,-32.642744,152.184199,11,0,0.8,9,38,3
23,127,13,0,2,4,32,269,-32.642808,152.184224,0,0,0.9,8,38,3
23,127,14,0,2,72,27,270,-32.644181,152.185368,7,0,0.8,9,38,3
23,127,15,0,2,39,27,271,-32.641517,152.184758,1,0,0.9,9,40,3
23,127,16,0,2,80,27,272,-32.640182,152.18163,8,0,0.9,9,38,3
23,127,17,0,2,59,23,273,-32.641581,152.177968,31,0,0.8,9,38,3
23,127,18,0,2,84,20,274,-32.640805,152.17957,16,0.1,0.7,10,38,3
23,127,19,0,2,85,19,275,-32.638637,152.169169,0,0,1.8,5,80,3
23,127,20,0,2,10,31,276,-32.63926,152.168024,14,0,1.7,6,39,3
23,127,21,0,2,98,18,277,-32.640722,152.175882,2,0.4,1,8,38,3
23,127,22,0,2,50,18,278,-32.64139,152.178629,58,0,1,7,38,3
23,128,0,0,2,65,17,280,-32.638993,152.180206,36,0,0.8,10,51,3
23,128,1,0,2,0,25,281,-32.639025,152.180384,0,0,1.1,8,38,3
23,128,2,0,2,1,33,282,-32.639076,152.180308,0,0,0.8,10,38,3
23,128,3,0,2,0,34,283,-32.639197,152.180384,0,0,0.7,10,38,3
23,128,4,0,2,0,29,284,-32.639101,152.180384,3,0,0.8,10,38,3
23,128,5,0,2,0,31,285,-32.639165,152.180358,1,0,0.8,11,38,3
23,128,6,0,2,0,28,286,-32.639082,152.180308,8,0,0.8,10,38,3
23,128,7,0,2,2,30,287,-32.639114,152.180689,84,0,0.9,9,40,3
23,128,8,0,2,0,32,288,-32.639095,152.180587,25,0,0.9,9,38,3
23,128,9,0,2,17,31,289,-32.639534,152.180613,0,0,0.8,9,39,3
23,128,10,0,2,0,33,290,-32.639979,152.180969,28,0,0.9,9,38,3
23,128,11,0,2,0,34,291,-32.639966,152.181045,27,0,0.9,8,40,3
23,128,12,0,2,1,33,292,-32.640392,152.181096,0,0,0.9,8,82,3
23,128,13,0,2,39,29,293,-32.64022,152.179163,18,0,0.8,9,37,3
23,128,14,0,2,84,23,294,-32.638186,152.179951,3,0.1,0.8,10,37,3
23,128,15,0,2,90,23,295,-32.643946,152.18224,0,0,0.9,9,40,3
23,128,16,0,2,50,24,296,-32.6416,152.186513,0,0,0.9,9,38,3
23,128,17,0,2,2,28,297,-32.642884,152.184148,0,0,0.7,11,38,3
23,128,18,0,2,95,21,298,-32.648854,152.182724,0,0.6,0.7,12,38,3
23,128,19,0,2,96,21,299,-32.640557,152.175577,14,0,0.9,9,38,3
23,128,20,0,2,0,26,300,-32.639127,152.180384,20,0,0.9,9,39,3
23,128,21,0,2,0,32,301,-32.639171,152.180409,7,0,0.8,10,38,3
23,128,22,0,2,76,24,302,-32.639108,152.179926,0,0,0.9,8,38,3
23,128,23,0,2,75,18,303,-32.6409,152.176188,10,0.4,0.7,10,38,3
23,129,0,0,2,94,19,304,-32.644137,152.185165,7,0,0.8,9,38,3
23,129,1,0,2,92,18,305,-32.639832,152.180486,6,0,1.2,7,38,3
23,129,2,0,2,76,21,306,-32.639197,152.180689,2,0,0.8,10,58,3
23,129,3,0,2,1,25,307,-32.639266,152.179875,15,0,0.7,10,38,3
23,129,4,0,2,0,31,308,-32.639184,152.179926,0,0,0.8,10,38,3
23,129,5,0,2,0,30,309,-32.639247,152.179773,10,0,0.8,10,38,3
23,129,6,0,2,5,31,310,-32.639247,152.179824,4,0,0.8,10,40,3
23,129,7,0,2,1,29,311,-32.63919,152.179951,49,0,0.9,9,38,3
23,129,8,0,2,0,28,312,-32.639241,152.179901,19,0,0.8,10,38,3
23,129,9,0,2,69,27,313,-32.641702,152.179748,19,0,0.8,9,38,3
23,129,10,0,2,98,20,314,-32.637645,152.180079,5,0,0.7,11,40,3
23,129,11,0,2,3,31,315,-32.638771,152.180435,0,0,0.8,9,38,3
23,129,12,0,2,0,30,316,-32.638847,152.180409,0,0,0.9,8,38,3
23,129,13,0,2,0,29,317,-32.638764,152.180384,5,0,1.2,7,37,3
23,129,14,0,2,0,30,318,-32.638853,152.180358,0,0,1,8,38,3
23,129,15,0,2,92,25,319,-32.64399,152.185216,2,0,0.7,10,39,3
23,129,16,0,2,1,30,320,-32.642935,152.184148,0,0,1,7,38,3
23,129,17,0,2,96,25,321,-32.643984,152.185546,18,0,0.8,10,37,3
23,129,18,0,2,92,22,322,-32.639063,152.180486,5,0,0.7,11,70,3
23,129,19,0,2,0,31,323,-32.639184,152.179977,0,0,1,9,38,3
23,129,20,0,2,77,27,324,-32.640335,152.17779,3,0,0.8,9,38,3
23,129,21,0,2,0,28,325,-32.640296,152.178502,9,0,0.8,10,38,3
23,129,22,0,2,63,27,326,-32.639902,152.17807,0,0,0.9,8,38,3
23,129,23,0,2,78,20,327,-32.641167,152.185165,15,0,0.7,10,38,3
23,130,0,0,2,42,22,328,-32.640538,152.17957,7,0,0.8,10,37,3
23,130,1,0,2,2,25,329,-32.640366,152.178604,0,0,1.2,7,38,3
23,130,2,0,2,2,25,330,-32.640284,152.179697,13,0,0.7,11,38,3
23,130,3,0,2,87,21,331,-32.648021,152.184885,4,0,0.7,10,39,3
23,130,4,0,2,82,18,332,-32.662314,152.177281,45,0.4,0.8,10,38,3
23,130,5,0,2,4,20,333,-32.658963,152.174611,14,0,0.8,10,38,3
23,130,6,0,2,92,17,334,-32.659751,152.174636,0,0.2,1.1,8,38,3
23,130,7,0,2,72,18,335,-32.653095,152.172373,3,0,0.9,9,40,3
23,130,8,0,2,89,19,336,-32.641517,152.176417,12,0,0.8,9,39,3
23,130,9,0,2,1,26,337,-32.641218,152.178782,35,0,0.9,9,38,3
23,130,10,0,2,73,25,338,-32.641129,152.177892,10,0,0.9,9,38,3
23,130,11,0,2,0,32,339,-32.639146,152.180562,0,0,0.9,8,71,3
23,130,12,0,2,0,29,340,-32.638815,152.180384,1,0,0.8,9,40,3
23,130,13,0,2,0,31,341,-32.638949,152.180587,74,0,0.8,9,38,3
23,130,14,0,2,1,32,342,-32.638821,152.180384,5,0,1.1,7,38,3
23,130,15,0,2,1,31,343,-32.638777,152.180384,9,0,1.1,7,38,3
23,130,16,0,2,1,32,344,-32.638809,152.180384,0,0,1,8,37,3
23,130,17,0,2,74,26,345,-32.641613,152.183283,0,0,0.7,11,37,3
23,130,18,0,2,77,20,346,-32.641638,152.182189,0,0.3,0.9,10,38,3
23,130,19,0,2,1,28,347,-32.641009,152.180079,4,0,0.8,10,38,3
23,130,20,0,2,1,34,348,-32.641015,152.180079,3,0,0.8,9,37,3
23,130,21,0,2,0,33,349,-32.641078,152.180104,0,0,0.8,9,38,3
23,130,22,0,2,90,23,350,-32.640138,152.180969,0,0,0.9,8,38,3
23,130,23,0,2,40,20,351,-32.649464,152.183181,21,0,0.9,8,39,3
23,131,0,0,2,94,18,352,-32.63968,152.180562,10,0,0.8,9,38,3
23,131,1,0,2,0,25,353,-32.640633,152.179595,10,0,1.2,7,38,3
23,131,2,0,2,1,33,354,-32.640703,152.17957,16,0,0.9,9,39,3
23,131,3,0,2,2,34,355,-32.640735,152.179595,6,0,0.9,8,37,3
23,131,4,0,2,0,34,356,-32.640786,152.179646,36,0,0.8,10,38,3
23,131,5,0,2,86,21,357,-32.642859,152.197677,18,0,0.9,9,38,3
23,131,6,0,2,66,20,358,-32.631739,152.200627,17,0.4,1.2,8,37,3
23,131,7,0,2,66,17,359,-32.640958,152.189234,56,0,0.9,9,38,3
23,131,8,0,2,51,20,360,-32.633042,152.197474,52,0.4,0.7,11,38,3
23,131,9,0,2,2,25,361,-32.631389,152.190684,32,0,0.8,10,37,3
23,131,10,0,2,0,31,362,-32.631535,152.190582,21,0,0.8,10,38,3
23,131,11,0,2,1,30,363,-32.631567,152.190633,6,0,0.9,8,38,3
23,131,12,0,2,0,30,364,-32.631465,152.190633,37,0,0.8,9,38,3
23,131,13,0,2,74,29,365,-32.630893,152.194346,50,0,0.9,8,39,3
23,131,14,0,2,70,27,366,-32.642089,152.186971,0,0,1,9,38,3
23,131,15,0,2,21,28,367,-32.641231,152.180409,8,0,1,7,38,3
23,131,16,0,2,2,33,368,-32.641962,152.179672,11,0,1,8,38,3
23,131,17,0,2,97,24,369,-32.644213,152.184961,4,0,0.8,10,38,3
23,131,18,0,2,74,21,370,-32.639947,152.179138,0,0,0.8,10,38,3
23,131,19,0,2,40,21,371,-32.640614,152.179672,1,0,0.9,9,38,3
23,131,20,0,2,54,26,372,-32.638688,152.180002,4,0.1,0.8,9,38,3
23,131,21,0,2,0,28,373,-32.638955,152.180435,0,0,1,7,38,3
23,131,22,0,2,70,23,374,-32.640722,152.175221,0,0,0.9,8,38,3
23,131,23,0,2,94,19,375,-32.64675,152.175348,5,0,0.8,9,38,3
23,132,0,0,2,90,17,376,-32.641314,152.180943,19,0,0.8,10,39,3
23,131,23,0,2,94,19,375,-32.64675,152.175348,5,0,0.8,9,38,3
23,132,0,0,2,90,17,376,-32.641314,152.180943,19,0,0.8,10,39,3
23,132,1,0,2,1,30,377,-32.64064,152.179748,0,0,1.1,8,38,3
23,132,2,0,2,3,29,378,-32.640627,152.179621,23,0,0.8,10,38,3
23,132,3,0,2,0,30,379,-32.640672,152.179646,14,0,0.7,11,38,3
23,132,4,0,2,0,28,380,-32.640633,152.179621,11,0,0.8,10,38,3
23,132,5,0,2,0,35,381,-32.640557,152.179621,29,0,0.9,9,38,3
23,132,6,0,2,1,34,382,-32.640761,152.17957,0,0,1,9,38,3
23,132,7,0,2,27,25,383,-32.641396,152.178934,20,0,1.1,8,38,3
23,132,8,0,2,1,30,384,-32.641187,152.178807,27,0,0.8,10,38,3
23,132,9,0,2,0,34,385,-32.638713,152.180435,0,0,0.9,8,38,3
23,132,10,0,2,0,34,386,-32.638841,152.18046,5,0,0.8,10,38,3
23,132,11,0,2,0,33,387,-32.638872,152.180409,0,0,0.9,8,38,3
23,132,12,0,2,0,33,388,-32.638821,152.180435,0,0,1.3,6,38,3
23,132,13,0,2,75,30,389,-32.641975,152.179977,7,0,1.2,7,37,3
23,132,14,0,2,93,31,390,-32.644022,152.185038,0,0,1,9,38,3
23,132,15,0,2,1,31,391,-32.643285,152.180638,0,0,0.9,8,38,3
23,132,16,0,2,87,27,392,-32.643711,152.185292,20,0.1,0.9,9,38,3
23,132,17,0,2,92,24,393,-32.644601,152.18547,18,0,0.7,11,38,3
23,132,18,0,2,70,23,394,-32.641034,152.176747,16,0,0.8,10,39,3
23,132,19,0,2,3,30,395,-32.641072,152.18046,5,0,0.8,10,40,3
23,132,20,0,2,61,25,396,-32.641136,152.178629,31,0,0.9,8,38,3
23,132,21,0,2,4,32,397,-32.641117,152.178858,4,0,0.9,8,38,3
23,132,22,0,2,80,20,398,-32.638459,152.179417,0,0,1,7,40,3
23,132,23,0,2,21,25,399,-32.640068,152.178451,11,0,0.8,9,38,3
23,133,0,0,2,39,20,400,-32.640385,152.178375,12,0,0.9,9,40,3
23,133,1,0,2,89,17,401,-32.640424,152.176874,19,0.1,1.1,8,38,3
23,133,2,0,2,82,19,402,-32.641148,152.176442,32,0,0.8,10,38,3
23,133,3,0,2,48,20,403,-32.640061,152.179367,1,0,0.8,10,39,3
23,133,4,0,2,0,30,404,-32.640627,152.177637,3,0,1,9,38,3
23,133,5,0,2,4,25,405,-32.640513,152.177663,32,0,0.8,10,38,3
23,133,6,0,2,0,25,406,-32.640703,152.177714,0,0,1.2,7,38,3
23,133,7,0,2,3,24,407,-32.641091,152.180079,23,0,0.9,9,38,3
23,133,8,0,2,5,26,408,-32.641047,152.18013,13,0,0.7,11,38,3
23,133,9,0,2,0,30,409,-32.641034,152.180079,28,0,0.9,9,37,3
23,133,10,0,2,0,30,410,-32.641066,152.180028,12,0,0.7,11,38,3
23,133,11,0,2,13,30,411,-32.641237,152.179977,0,0,0.8,9,38,3
23,133,12,0,2,1,29,412,-32.641142,152.180079,2,0,1.1,7,38,3
